fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
28051,Mississippi,holmes county,28371,25697,1433,24,76,34,72,5820,1151,7045,0.826117814,0.163378282,6588,1369,8115,0.811829945,0.168699938,-0.01428787,0.005321656,0,0,0,0,1959.776825,100,0,0.002586714,0.830629042,0.011875367,0.152087008,17010,0.475602587,0.524397413,0.749676661,0.636370765,12752,35.5
28053,Mississippi,humphreys county,31864,8534,373,NA,38,NA,37,2652,924,3599,0.736871353,0.256737983,3016,1118,4189,0.719980902,0.266889472,-0.016890451,0.01015149,0,0,0,0,1083.947281,37,0,0.003968254,0.757688492,0.038070437,0.200272817,8064,0.471602183,0.528397817,0.739583333,0.702380952,5964,38.4
28055,Mississippi,issaquena county,18541,1708,60,NA,NA,NA,NA,395,298,699,0.56509299,0.426323319,355,308,676,0.525147929,0.455621302,-0.039945061,0.029297983,0,0,0,0,1069.7829,7,0,0.004521477,0.637528259,0.016578749,0.338357197,1327,0.598342125,0.401657875,0.892991711,0.570464135,1185,40.2
28057,Mississippi,itawamba county,34734,17697,495,47,21,68,77,1100,8385,9634,0.11417895,0.870354993,1249,9438,10819,0.11544505,0.872354192,0.001266101,0.001999199,0,0,0,0,1379.925849,46,0,0.005258658,0.069559641,0.017015819,0.896109448,23390,0.494826849,0.505173151,0.78503634,0.589205969,18362,39.7
28059,Mississippi,jackson county,37499,78755,1564,255,184,388,279,13087,31204,45465,0.287847795,0.686330144,17375,36295,54543,0.318556002,0.665438278,0.030708207,-0.020891866,0,0,1,2,1872.03305,389,0,0.023520892,0.216958995,0.068306677,0.674209878,143617,0.490659184,0.509340816,0.769024558,0.493847616,110445,39.5
28061,Mississippi,jasper county,37281,13379,332,36,37,39,67,4367,4032,8468,0.515706188,0.476145489,4341,4302,8736,0.496909341,0.492445055,-0.018796847,0.016299566,0,0,0,0,1751.451429,42,0,0.001403894,0.531770738,0.014466215,0.445827992,16383,0.483672099,0.516327901,0.77671977,0.686522593,12725,42.1
28063,Mississippi,jefferson county,33098,5567,191,NA,18,14,29,3337,489,3859,0.864731796,0.126716766,3327,531,3908,0.851330604,0.135875128,-0.013401192,0.009158362,0,0,1,0,1346.620561,19,0,0.001573677,0.854077253,0.009012876,0.129327611,6990,0.491559371,0.508440629,0.778111588,0.718514433,5439,39.6
28065,Mississippi,jefferson davis county,30097,7885,235,23,53,27,71,3720,2466,6237,0.596440596,0.395382395,3599,2534,6213,0.579269274,0.407854499,-0.017171322,0.012472103,0,0,0,0,1057.871313,26,0,0.003055356,0.595884256,0.019051042,0.37526959,11128,0.472501797,0.527498203,0.801491733,0.696602758,8919,44.6
28067,Mississippi,jones county,38122,57941,1824,108,97,145,209,7748,20076,28250,0.274265487,0.710654867,8517,21226,30091,0.283041441,0.705393639,0.008775954,-0.005261228,0,0,0,0,1799.558905,168,0,0.004934066,0.297159975,0.046947047,0.642353667,68098,0.485462128,0.514537872,0.749904549,0.589245501,51067,38.1
28069,Mississippi,kemper county,29287,7509,416,17,17,24,27,2827,1778,4639,0.609398577,0.383272257,2887,1787,4731,0.610230395,0.377721412,0.000831818,-0.005550845,0,0,0,0,1984.403113,22,0,0.001950318,0.613734346,0.009443646,0.33678916,9742,0.50184767,0.49815233,0.819031,0.592931445,7979,41.2
28071,Mississippi,lafayette county,42110,41598,711,57,35,80,95,7968,10872,19642,0.405661338,0.553507789,10070,12949,23423,0.42991931,0.552832686,0.024257972,-0.000675104,0,0,0,2,1636.137315,135,0,0.02188119,0.237120272,0.026694311,0.702456543,54019,0.485421796,0.514578204,0.814731854,0.532207857,44011,32
28073,Mississippi,lamar county,40529,39511,693,80,42,106,109,5044,18493,24179,0.208610778,0.764837255,7340,20704,28485,0.25767948,0.726838687,0.049068702,-0.037998568,0.014516484,0,1.014337316,0,1287.499611,90,0,0.015345026,0.209841656,0.029111346,0.732693431,63343,0.479721516,0.520278484,0.753327124,0.596944549,47718,36.9
28075,Mississippi,lauderdale county,37959,50673,3053,109,154,156,176,10910,17574,28967,0.376635482,0.606690372,12960,17967,31247,0.414759817,0.5749992,0.038124335,-0.031691172,2,0,0,1,1822.451131,251,0,0.007527825,0.441902192,0.022839798,0.520013491,74125,0.484357504,0.515642496,0.766772344,0.549765118,56837,38.9
28077,Mississippi,lawrence county,34616,10424,229,21,21,30,54,2181,4072,6329,0.344604203,0.643387581,2260,4285,6613,0.341751096,0.647966127,-0.002853107,0.004578546,0,0,0,0,1115.424613,31,0,0.004131575,0.324090259,0.021770221,0.64444621,12586,0.484744955,0.515255045,0.753456221,0.697353158,9483,40.1
28079,Mississippi,leake county,31436,24890,828,31,47,48,70,3579,4775,8436,0.424253201,0.566026553,3897,5228,9200,0.423586957,0.56826087,-0.000666244,0.002234317,0,0,0,0,1509.662463,38,0,0.005134732,0.421442991,0.04849469,0.466251207,22786,0.515886948,0.484113052,0.745369964,0.541686293,16984,38
28081,Mississippi,lee county,41934,59414,1402,108,87,150,206,9635,21695,31974,0.301338588,0.678520048,12189,24207,36954,0.329842507,0.655057639,0.028503919,-0.023462408,0,0,0,0,1165.367719,287,0,0.00967976,0.305655695,0.027318695,0.646144482,85436,0.47745681,0.52254319,0.750620347,0.576235771,64130,37.7
28083,Mississippi,leflore county,36399,31551,1956,32,114,44,68,6677,2757,9566,0.697992891,0.288208238,7648,3129,10893,0.702102268,0.287248692,0.004109376,-0.000959546,0,0,0,0,1536.793536,134,0,0.00610297,0.749920165,0.028173012,0.215910301,28183,0.465422418,0.534577582,0.723024518,0.534573293,20377,34.1
28085,Mississippi,lincoln county,38682,27046,1334,51,57,70,106,4458,10550,15193,0.293424603,0.694398736,5040,11596,16801,0.299982144,0.690197012,0.00655754,-0.004201724,0,0,0.000224723,0,1518.055421,40,0,0.004245601,0.302843088,0.013468802,0.669253067,34153,0.477644716,0.522355284,0.766872603,0.641479898,26191,40
28087,Mississippi,lowndes county,38498,33585,1129,83,78,128,88,11545,13124,25139,0.459246589,0.522057361,13087,13800,27241,0.48041555,0.506589332,0.021168961,-0.015468029,2,0,0,1,1309.07722,210,0,0.010239782,0.447563785,0.020752624,0.512296271,58595,0.476337571,0.523662429,0.763324516,0.609050462,44727,37.2
28089,Mississippi,madison county,64033,75403,1939,137,154,185,115,18358,25607,45048,0.407520867,0.56843811,24440,31091,56212,0.434782609,0.55310254,0.027261742,-0.01533557,1.44E-05,1.000043345,0,1.44E-05,1850.209209,355,0,0.027824827,0.382819557,0.031372328,0.551302319,106272,0.477708145,0.522291855,0.752681798,0.702746628,79989,37.8
28091,Mississippi,marion county,34526,18615,761,40,76,54,108,3572,7697,11443,0.312155903,0.672638294,3787,8273,12177,0.31099614,0.679395582,-0.001159763,0.006757288,0,0,0,0,1404.769593,41,0,0.003662556,0.315793757,0.017620966,0.651080454,24573,0.485777072,0.514222928,0.771578562,0.642246835,18960,40.6
28093,Mississippi,marshall county,32341,24990,457,52,68,73,139,7944,6525,14698,0.540481698,0.443937951,8057,7566,15817,0.509388632,0.478346083,-0.031093066,0.034408133,0,0,0,0,1828.989824,95,0,0.002918343,0.470561569,0.039695132,0.479203264,35294,0.49487165,0.50512835,0.79285431,0.565236036,27983,41.5
28095,Mississippi,monroe county,34664,27998,1574,50,39,68,92,5485,10107,15781,0.347569862,0.64045371,5874,11177,17259,0.340344168,0.647604149,-0.007225694,0.007150438,0,0,1,0,1981.580823,108,0,0.00272325,0.304748667,0.013531147,0.67008964,35252,0.476001362,0.523998638,0.774878021,0.6318275,27316,41.7
28097,Mississippi,montgomery county,34180,10532,355,22,25,26,46,1775,2334,4162,0.426477655,0.560788083,2121,2917,5075,0.417931034,0.574778325,-0.00854662,0.013990242,0,0,0,0,1054.074717,23,0,0.007570332,0.447570332,0.014731458,0.522046036,9775,0.480716113,0.519283887,0.776879795,0.668290756,7594,43.6
28099,Mississippi,neshoba county,36604,40030,2531,54,38,65,103,2668,7613,10438,0.255604522,0.729354282,3260,8320,11703,0.278561053,0.710928822,0.022956531,-0.018425461,1,0,0.117552966,0,1476.641123,201,0,0.004464592,0.212754997,0.022322962,0.576756645,29118,0.477196236,0.522803764,0.72292053,0.555961995,21050,36.2
28101,Mississippi,newton county,34645,17948,479,41,36,60,71,2549,5929,8594,0.296602281,0.68989993,3075,6997,10183,0.301973878,0.687125601,0.005371597,-0.002774329,0,0,0,0,1496.636739,49,0,0.004995718,0.312398896,0.019507089,0.603339994,21018,0.47858978,0.52141022,0.747359406,0.648268398,15708,38.1
28103,Mississippi,noxubee county,32805,13010,353,NA,26,NA,34,4330,1181,5538,0.781870711,0.213253882,4040,1240,5339,0.75669601,0.232253231,-0.025174701,0.018999349,0,0,0,0,1800.451886,26,0,0.002591917,0.718153019,0.014591533,0.257655755,10417,0.471920899,0.528079101,0.754727849,0.67908929,7862,37.6
28105,Mississippi,oktibbeha county,34367,37131,1137,47,44,66,62,7851,7671,16151,0.486099932,0.474955111,10299,9004,19757,0.521283596,0.455737207,0.035183664,-0.019217904,0,0,0,0,1186.750731,147,0,0.033073185,0.375703309,0.017323089,0.562264303,49587,0.499122754,0.500877246,0.823744126,0.483683012,40847,26.3
28107,Mississippi,panola county,32496,30858,621,77,66,96,144,7300,7371,14854,0.491450114,0.496229972,7403,8060,15627,0.473731362,0.515773981,-0.017718752,0.019544009,0,0,0,0,1774.51245,137,1,0.002018016,0.500526439,0.022168928,0.466015442,34192,0.478854703,0.521145297,0.753772812,0.606332208,25773,38.1
28109,Mississippi,pearl river county,36230,20714,1344,97,50,147,187,2919,15530,18893,0.154501667,0.821997565,4148,19595,24033,0.172596014,0.815337245,0.018094347,-0.006660321,0,0,1.000179168,0,2100.183723,190,0,0.004375619,0.123147565,0.032502026,0.817304403,55535,0.491833979,0.508166021,0.773764293,0.559284168,42971,40.9
28111,Mississippi,perry county,31934,8673,355,21,19,23,35,1220,4135,5432,0.224594993,0.76122975,1362,4500,5916,0.230223124,0.760649087,0.005628131,-0.000580662,0,0,0,0,1676.259638,25,0,0.002088031,0.192015368,0.015618475,0.775327821,11973,0.489267519,0.510732481,0.778418107,0.634763948,9320,41.3
28113,Mississippi,pike county,31048,27030,1072,65,88,83,120,7636,7748,15633,0.488453912,0.495618243,8646,8479,17342,0.498558413,0.488928613,0.010104502,-0.006689631,0,0,0,0,1059.350502,138,0,0.006948687,0.540928528,0.016009978,0.42832417,39288,0.472688862,0.527311138,0.741880472,0.594984046,29147,37.7
28115,Mississippi,pontotoc county,32996,26349,351,51,17,73,79,2123,9442,11811,0.179747693,0.799424266,2614,11550,14361,0.182020751,0.804261542,0.002273058,0.004837276,0,0,1,0,1289.142874,54,0,0.004289178,0.156399577,0.0729471,0.758749301,32174,0.489059489,0.510940511,0.736557469,0.606000506,23698,36.9
28117,Mississippi,prentiss county,30743,17174,362,52,22,69,102,2067,7647,9871,0.209401276,0.774693547,2153,8370,10644,0.202273581,0.786358512,-0.007127695,0.011664965,0,0,0,0,1074.778137,77,0,0.00270636,0.143397278,0.015800366,0.824564196,25126,0.490766537,0.509233463,0.776207912,0.54576219,19503,39.4
28119,Mississippi,quitman county,27088,7572,85,11,27,15,34,2303,998,3353,0.686847599,0.297643901,2150,1026,3226,0.666460012,0.318040918,-0.020387587,0.020397017,0,0,0,0,1048.975544,20,0,0.002355713,0.716725559,0.018256773,0.252944641,6792,0.464222615,0.535777385,0.772673734,0.614710366,5248,41
28121,Mississippi,rankin county,44661,73826,1462,236,106,322,253,13741,46168,61356,0.223955277,0.752461047,18847,50895,70655,0.266746869,0.720331187,0.042791591,-0.03212986,0,0,2.838964515,0,2008.322209,463,0,0.013924042,0.215539283,0.028215185,0.731044432,155271,0.481210271,0.518789729,0.772030836,0.589410548,119874,38.7
28123,Mississippi,scott county,32095,30577,612,39,77,56,115,3999,5742,9867,0.405290362,0.581939799,4330,6285,10733,0.403428678,0.585577192,-0.001861684,0.003637393,0,0,0,0,1577.902077,83,0,0.005760205,0.386218177,0.118581994,0.488586261,28124,0.491146352,0.508853648,0.732932726,0.520690826,20613,36.9
28125,Mississippi,sharkey county,32070,5071,212,10,13,14,24,1290,619,1926,0.669781931,0.321391485,1465,688,2183,0.671094824,0.31516262,0.001312892,-0.006228865,0,0,0,0,1118.14966,12,0,0.006248554,0.709557973,0.022679935,0.259199259,4321,0.477898635,0.522101365,0.75306642,0.670866626,3254,41.7
28127,Mississippi,simpson county,37036,22667,820,61,39,75,81,3871,7393,11416,0.339085494,0.64759986,4037,7635,11815,0.3416843,0.646212442,0.002598806,-0.001387418,0,0,1,0,1525.930832,59,0,0.005589317,0.351601771,0.01883112,0.614749794,26658,0.483644685,0.516355315,0.767461925,0.577496456,20459,40.3
28129,Mississippi,smith county,35791,12286,391,36,24,43,61,1598,5877,7556,0.21148756,0.777792483,1791,6458,8327,0.215083463,0.775549418,0.003595904,-0.002243065,0,0,0,0,1647.926085,24,0,0.001319427,0.23668007,0.018346318,0.738627796,15916,0.482847449,0.517152551,0.770608193,0.678923767,12265,42.1
28131,Mississippi,stone county,31516,8287,212,36,19,51,45,1400,4810,6368,0.219849246,0.755339196,1802,5964,7878,0.228738258,0.757044935,0.008889012,0.001705739,0,0,1,0,1153.800122,53,0,0.004472077,0.190772251,0.020778796,0.767561082,18336,0.500981675,0.499018325,0.784358639,0.547768043,14382,39.2
28133,Mississippi,sunflower county,30859,29754,855,36,79,57,66,6560,2768,9406,0.697427174,0.294280247,6781,2799,9681,0.700444169,0.289123024,0.003016995,-0.005157222,0,0,0,0,1807.187009,93,0,0.004221426,0.73823178,0.019633612,0.236320191,25110,0.533930705,0.466069295,0.78339307,0.492145798,19671,36.3
28135,Mississippi,tallahatchie county,27757,14911,385,24,37,30,61,3337,2462,5870,0.568483816,0.419420784,3105,2488,5685,0.546174142,0.43764292,-0.022309674,0.018222136,0,0,0,0,1671.109461,47,0,0.010210732,0.56970092,0.068868129,0.344992396,13809,0.554783112,0.445216888,0.804113259,0.511977666,11104,37
28137,Mississippi,tate county,35182,22342,742,54,34,70,88,3804,7385,11389,0.334006497,0.648432698,4183,8707,13093,0.319483694,0.665011838,-0.014522804,0.01657914,1,0,0,0,1048.332509,93,0,0.00346033,0.308958017,0.02757671,0.649729882,28321,0.480279651,0.519720349,0.773595565,0.597608289,21909,38.5
28139,Mississippi,tippah county,33919,15062,496,49,27,64,83,1808,7182,9143,0.19774691,0.785518976,1937,8054,10102,0.191744209,0.797267868,-0.006002701,0.011748891,0,0,0,0,1185.725576,42,0,0.002816262,0.16747672,0.048376107,0.768203498,22015,0.486577334,0.513422666,0.759073359,0.604511998,16711,38.9
28141,Mississippi,tishomingo county,33559,13745,584,54,10,68,69,990,7117,8310,0.119133574,0.856438026,1059,7933,9138,0.115889691,0.868133071,-0.003243883,0.011695044,0,0,0,0,1098.939231,47,0,0.002115256,0.025434659,0.034308415,0.92844245,19383,0.488004953,0.511995047,0.785224166,0.600394218,15220,43.2
28143,Mississippi,tunica county,32425,9846,292,11,42,17,25,2577,840,3463,0.744152469,0.242564251,2580,926,3562,0.724312184,0.259966311,-0.019840285,0.01740206,0,0,0,0,1177.602383,145,0,0.007682724,0.77595515,0.025020764,0.185631229,9632,0.468438538,0.531561462,0.709406146,0.521293722,6833,34
28145,Mississippi,union county,32242,21394,505,56,20,70,83,1969,9161,11374,0.17311412,0.805433445,2160,10373,12683,0.17030671,0.817866435,-0.00280741,0.012432991,0,0,0,0,1076.399403,65,0,0.011521777,0.153635259,0.044594829,0.775915322,28815,0.488981433,0.511018567,0.749436058,0.587311878,21595,38.4
28147,Mississippi,walthall county,31757,12931,497,31,36,43,57,2475,3374,5909,0.418852598,0.5709934,2835,4220,7119,0.398230088,0.592779885,-0.020622509,0.021786485,0,0,0,0,1046.169273,25,0,0.005179896,0.431541369,0.021769565,0.528559429,14286,0.483760325,0.516239675,0.775304494,0.642741062,11076,41.5
28149,Mississippi,warren county,39580,30220,1040,87,104,127,112,8518,9420,18287,0.465795374,0.515120031,10442,10365,21053,0.49598632,0.492328884,0.030190946,-0.022791146,0,0,0,0,1524.245417,176,0,0.008527798,0.492651109,0.022079725,0.468301712,45381,0.476256583,0.523743417,0.764130363,0.607117109,34677,39.8
28151,Mississippi,washington county,37568,47630,1536,59,228,75,130,9847,4541,14571,0.675794386,0.311646421,12503,5300,18008,0.694302532,0.294313638,0.018508146,-0.017332783,1,1,1,0,1877.069905,236,0,0.00781161,0.723815163,0.017331299,0.247785192,43909,0.46113553,0.53886447,0.744175454,0.551107847,32676,38.1
28153,Mississippi,wayne county,34775,21530,488,29,48,40,73,3493,5957,9534,0.366372981,0.624816446,3624,6307,10056,0.360381862,0.627187749,-0.005991119,0.002371302,0,0,0,0,2099.745578,37,0,0.002576426,0.398156865,0.015954021,0.574691572,20183,0.480453847,0.519546153,0.757072784,0.658115183,15280,39.1
28155,Mississippi,webster county,38464,7275,319,18,10,24,35,1001,3949,5024,0.199243631,0.78602707,1043,4291,5395,0.193327155,0.79536608,-0.005916476,0.00933901,0,0,0,0,1090.223315,13,0,0.001651357,0.187325833,0.014965425,0.784085045,9689,0.488079265,0.511920735,0.764784808,0.728070175,7410,40.5
28157,Mississippi,wilkinson county,29413,6708,444,14,34,17,41,2826,1305,4174,0.677048395,0.312649736,2749,1324,4127,0.666101284,0.320814151,-0.010947111,0.008164414,0,0,0,0,1756.28715,22,0,0.001158749,0.706025492,0.010312862,0.27612978,8630,0.5396292,0.4603708,0.79212051,0.603715623,6836,38.9
28159,Mississippi,winston county,35742,17113,417,35,24,49,72,3778,4874,8771,0.430737658,0.555694904,4040,5112,9236,0.437418796,0.553486358,0.006681138,-0.002208546,0,0,0,0,1572.709946,36,0,0.003063214,0.468059036,0.013868003,0.496351991,17955,0.489891395,0.510108605,0.776106934,0.662791532,13935,41.9
28161,Mississippi,yalobusha county,36729,10247,358,33,30,40,57,2574,3366,6058,0.424892704,0.55562892,2785,3671,6535,0.426166794,0.561744453,0.00127409,0.006115533,2,0,0,0,1209.858146,26,0,0.002229931,0.388668649,0.017096135,0.579699372,12108,0.479022134,0.520977866,0.779732408,0.692193624,9441,43.3
28163,Mississippi,yazoo county,27275,25227,562,49,75,65,76,5221,4568,9892,0.527800243,0.461787303,5496,4832,10436,0.526638559,0.463012649,-0.001161684,0.001225346,0,0,0,0,2387.95594,71,0,0.00589424,0.571471876,0.085314921,0.335062311,29690,0.597945436,0.402054564,0.792926911,0.443292838,23542,36.2
29001,Missouri,adair county,33578,9169,6,40,NA,62,33,3495,6019,10137,0.344776561,0.593765414,3710,6413,10335,0.358974359,0.620512821,0.014197798,0.026747407,0,0,0,0,1469.362052,63,0,0.026200529,0.033776585,0.025766484,0.893658999,25343,0.480250957,0.519749043,0.821094582,0.496660099,20809,28.2
29003,Missouri,andrew county,45118,6565,73,23,NA,29,30,2045,6665,9140,0.223741794,0.729212254,2351,7255,9752,0.241078753,0.743949959,0.017336959,0.014737705,0,0,0,0,1120.659795,15,0,0.00615402,0.011574074,0.026817977,0.93902439,17712,0.494805781,0.505194219,0.770833333,0.714275251,13653,41.8
29005,Missouri,atchison county,42633,1377,9,NA,NA,10,14,541,2059,2723,0.198677929,0.756151304,564,2199,2814,0.200426439,0.781449893,0.00174851,0.02529859,0,0,0,0,1417.462632,15,0,0.003888781,0.005055415,0.014777367,0.96130663,5143,0.49990278,0.50009722,0.798366712,0.685338529,4106,47.7
29007,Missouri,audrain county,40111,10443,106,45,NA,80,46,2567,6981,10043,0.255600916,0.695111023,2704,7732,10650,0.253896714,0.72600939,-0.001704202,0.030898367,0,0,0,0,1792.880224,84,0,0.005317473,0.06873326,0.032613833,0.871750433,25388,0.45887821,0.54112179,0.77461793,0.541543781,19666,39.9
29009,Missouri,barry county,34540,12649,169,65,26,89,97,2710,11427,14604,0.185565598,0.782456861,2948,12425,15598,0.18899859,0.796576484,0.003432991,0.014119623,0.771914837,0,0,0,2015.661187,77,0,0.024253262,0.00667803,0.09938808,0.845371483,35789,0.502668418,0.497331582,0.772611696,0.564102564,27651,43.3
29011,Missouri,barton county,35884,5412,28,19,NA,35,24,795,4958,5932,0.134018881,0.835805799,844,5168,6077,0.138884318,0.850419615,0.004865437,0.014613816,0,0,1,0,1533.06238,29,0,0.00561511,0.006295729,0.028756168,0.924451251,11754,0.491066871,0.508933129,0.768164029,0.673053494,9029,42.5
29013,Missouri,bates county,38864,3709,79,27,10,47,36,1617,6000,8021,0.201595811,0.748036404,1672,6597,8416,0.198669202,0.783864068,-0.002926609,0.035827664,0,0,0,1,2167.013743,21,0,0.002782587,0.012614395,0.023002721,0.937855553,16172,0.498206777,0.501793223,0.769972792,0.675875361,12452,41.7
29015,Missouri,benton county,35973,6831,71,43,16,72,47,2024,7212,9584,0.211185309,0.752504174,2180,8109,10475,0.208114558,0.774128878,-0.00307075,0.021624705,0,0,0,0,1823.463551,36,0,0.004474618,0.005760428,0.021395875,0.944761611,19443,0.501260094,0.498739906,0.826724271,0.65167351,16074,54.4
29017,Missouri,bollinger county,32454,6863,46,22,NA,30,33,705,4827,5669,0.124360557,0.851472923,750,5167,5983,0.125355173,0.863613572,0.000994616,0.012140649,0,0,0,0,1600.363402,18,0,0.002307756,0.005686969,0.014753153,0.958625237,12133,0.501359927,0.498640073,0.788016154,0.625771363,9561,44.8
29019,Missouri,boone county,47687,94712,221,182,83,311,156,41072,36146,83312,0.492990205,0.433863069,50064,38646,91130,0.549369033,0.424075497,0.056378828,-0.009787572,1,0,0,0,1775.563346,366,0,0.050248527,0.098191873,0.035392296,0.784177366,180463,0.484791896,0.515208104,0.796467974,0.634022806,143733,31.9
29021,Missouri,buchanan county,39810,52451,544,112,66,238,111,12010,21315,35563,0.337710542,0.599358884,13445,22450,36598,0.367369802,0.613421498,0.02965926,0.014062614,2,1,0,0,1056.742981,279,0,0.014937503,0.059715672,0.068575157,0.826724967,87364,0.505768967,0.494231033,0.776257955,0.539658198,67817,38.4
29023,Missouri,butler county,35302,17460,104,91,34,140,114,3036,13647,17232,0.176183844,0.791956825,3301,14602,18140,0.181973539,0.804961411,0.005789695,0.013004587,1,0,0,0,1799.185018,95,0,0.009063515,0.056076086,0.022082019,0.883633881,42478,0.485569,0.514431,0.767197137,0.556629538,32589,40.4
29025,Missouri,caldwell county,37301,2682,23,20,NA,27,28,837,3231,4309,0.194244604,0.749825946,897,3725,4682,0.191584793,0.795600171,-0.002659811,0.045774225,0,0,0,0,1104.350543,53,0,0.003325942,0.007095344,0.024833703,0.938913525,9020,0.507760532,0.492239468,0.76751663,0.676296403,6923,42.2
29027,Missouri,callaway county,38686,19096,85,80,34,133,93,4988,13052,19127,0.260783186,0.682386156,5870,14815,21140,0.277672658,0.700804163,0.016889472,0.018418007,5.11E-07,0,1,0.908492152,2161.546696,88,0,0.007889502,0.046599468,0.021746418,0.899939655,44743,0.511901303,0.488098697,0.791408712,0.597006495,35410,39.3
29029,Missouri,camden county,38794,22148,392,72,23,123,101,4706,16721,22182,0.212153999,0.753809395,5652,18850,24812,0.227793003,0.759713042,0.015639005,0.005903647,0,0,0,0,1699.090933,172,0,0.006867509,0.006716337,0.028506641,0.939617752,46305,0.496317892,0.503682108,0.825634381,0.649002119,38231,52.8
29031,Missouri,cape girardeau county,46314,41641,527,102,43,168,98,8468,26939,36875,0.229640678,0.730549153,10760,28907,40309,0.266937905,0.717135131,0.037297227,-0.013414021,1,0,0,0,1498.398283,225,0,0.019449481,0.078939027,0.024685879,0.855079814,78871,0.484119638,0.515880362,0.786727695,0.649621273,62050,36.7
29033,Missouri,carroll county,45110,3628,37,21,NA,30,19,745,3480,4361,0.170832378,0.797982114,786,3706,4532,0.173433363,0.817740512,0.002600985,0.019758398,0,0,0,0,1799.061775,22,0,0.00184353,0.018320083,0.016361332,0.944694089,8679,0.485194147,0.514805853,0.774628413,0.674103823,6723,43.3
29035,Missouri,carter county,32045,2281,56,16,NA,20,24,436,2323,2842,0.153413089,0.817382125,418,2451,2897,0.144287194,0.846047635,-0.009125896,0.02866551,0,0,0,0,1314.052209,5,0,0.001504514,0.005349381,0.028752925,0.934135741,5982,0.484620528,0.515379472,0.769475092,0.629372149,4603,43.4
29037,Missouri,cass county,47151,34277,513,161,61,262,109,14816,33006,50715,0.292142364,0.650813369,19052,37197,57398,0.331927942,0.648053939,0.039785578,-0.00275943,0,2,0,1,1804.142327,265,0,0.008782379,0.045519002,0.045774248,0.872726413,105780,0.487653621,0.512346379,0.761750804,0.712328427,80578,40.2
29039,Missouri,cedar county,31664,3328,34,34,NA,51,30,1010,5019,6278,0.160879261,0.799458426,1145,5788,7043,0.162572767,0.821808888,0.001693506,0.022350462,0,0,0,0,1228.905197,12,0,0.004460241,0.004669315,0.024601017,0.941668409,14349,0.49752596,0.50247404,0.75921667,0.646502662,10894,44.3
29041,Missouri,chariton county,42227,1455,2,NA,NA,11,20,888,2948,3962,0.224129228,0.744068652,916,3111,4076,0.224730128,0.763248283,0.0006009,0.01917963,0,0,0,0,1945.540984,15,0,0.00336655,0.023835174,0.00875303,0.947616483,7426,0.498788042,0.501211958,0.772151899,0.710847576,5734,45.4
29043,Missouri,christian county,40301,31564,162,110,28,165,118,8505,30941,41394,0.20546456,0.74747548,11131,34920,46825,0.237714896,0.745755473,0.032250336,-0.001720007,0,0,0,0,1457.243595,158,0,0.007190022,0.008849258,0.031186862,0.929104351,88595,0.490264688,0.509735312,0.749082905,0.705567694,66365,38.5
29045,Missouri,clark county,34516,1902,13,18,NA,20,24,724,2458,3316,0.218335344,0.741254524,678,2672,3394,0.19976429,0.787271656,-0.018571054,0.046017132,0,0,0,0,1307.092462,14,0,0.004266588,0.004119464,0.0086803,0.96807415,6797,0.511696337,0.488303663,0.775342063,0.64402277,5270,44.1
29047,Missouri,clay county,48381,44520,856,335,136,584,242,45182,57328,109237,0.413614435,0.524803867,59400,64605,126528,0.469461305,0.510598445,0.05584687,-0.014205422,0.484647902,1.848133829,0.484647902,2.05709857,1029.939957,468,0,0.025153232,0.072923168,0.070658697,0.801426697,249948,0.490546034,0.509453966,0.760958279,0.665236593,190200,37.4
29049,Missouri,clinton county,42988,6846,209,35,13,67,39,2572,7058,10197,0.252231048,0.692164362,2896,7799,10888,0.265980896,0.716293167,0.013749848,0.024128805,0,0,0,0.003705594,1085.096687,64,0,0.005003188,0.014126649,0.023152009,0.933437975,20387,0.499681169,0.500318831,0.767547947,0.695807771,15648,41.7
29051,Missouri,cole county,47790,43752,345,103,48,185,95,10907,24610,37261,0.292718929,0.660476101,12694,26086,39514,0.321253227,0.660171079,0.028534298,-0.000305022,0.999999489,0,0,0.999999489,1014.013382,2027,0,0.014098638,0.122196886,0.029330901,0.813629552,76745,0.504853736,0.495146264,0.778760831,0.661145133,59766,39.4
29053,Missouri,cooper county,38916,9514,50,27,NA,47,27,1932,5623,7976,0.24222668,0.70498997,2249,6272,8690,0.258803222,0.721749137,0.016576542,0.016759167,0,0,0,0,1462.738176,51,0,0.00660681,0.070190299,0.021119205,0.87661641,17709,0.521373313,0.478626687,0.784459879,0.625539879,13892,39.2
