fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
38009,North Dakota,bottineau county,4396.061491,58823,3077,3227,150,0,0,0,2,2,3,4,5,5,5,6,7,9,18,19,22,24,28,34,34,48,82,109,145,206,262,359,405,451,510,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,16,16,17,18,18,19,19,13,NA,16,12,1387,2059,3516,1163,2246,3484,734,2482,3437,821,2575,3461,0,0,0,0,0,0,0,0,0,0,0,0,3043,4321.196493,3239,18.238,43.03333333,39,14,0,6440,6499,6606,6738,6684,6734,6573,6522,6398,6282,0.004138809,0.00191022,0.003183699,0.004616364,0.011142948,0.011302133,0.44014645,0.47182426,6282,3239,3043,4939,2555,2384,45.8,44.6,47.2
38011,North Dakota,bowman county,3022.894298,60829,1796,1835,39,1,1,1,1,1,1,1,1,1,1,1,1,6,6,8,11,15,15,21,26,30,41,49,75,103,127,150,158,168,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,NA,NA,NA,11,478,1107,1640,412,1277,1728,227,1445,1769,228,1395,1653,0,0,0,0,0,0,0,0,0,0,0,0,1505,3009.30632,1519,15.59,54.9,42.8,7,0,3143,3143,3211,3214,3238,3277,3222,3150,3067,3024,0.000992063,0.000661376,0.001322751,0.001653439,0.025793651,0.028769841,0.455687831,0.463955026,3024,1519,1505,2286,1141,1145,42.3,41.3,43.8
38011,North Dakota,bowman county,3022.894298,60829,1796,1835,39,1,1,1,1,1,1,1,1,1,1,1,1,6,6,8,11,15,15,21,26,30,41,49,75,103,127,150,158,168,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,NA,NA,NA,11,478,1107,1640,412,1277,1728,227,1445,1769,228,1395,1653,0,0,0,0,0,0,0,0,0,0,0,0,1505,3009.30632,1519,15.59,54.9,42.8,7,0,3143,3143,3211,3214,3238,3277,3222,3150,3067,3024,0.000992063,0.000661376,0.001322751,0.001653439,0.025793651,0.028769841,0.455687831,0.463955026,3024,1519,1505,2286,1141,1145,42.3,41.3,43.8
38013,North Dakota,burke county,2923.966752,63721,1093,1145,52,3,5,5,5,5,5,5,5,5,6,7,8,13,22,23,23,24,24,25,25,28,33,38,45,46,63,93,114,152,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,NA,15,NA,286,640,943,230,766,1015,118,879,1031,137,994,1151,0,0,0,0,0,0,0,0,0,0,0,0,1010,2858.266385,1105,16.0525,32.55,38.83333333,5,0,1971,2062,2182,2305,2261,2344,2227,2128,2094,2115,0.002836879,0.003309693,0.003309693,0.004255319,0.01749409,0.012293144,0.43498818,0.488888889,2115,1105,1010,1591,841,750,41.7,41.3,42.1
38013,North Dakota,burke county,2923.966752,63721,1093,1145,52,3,5,5,5,5,5,5,5,5,6,7,8,13,22,23,23,24,24,25,25,28,33,38,45,46,63,93,114,152,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,NA,15,NA,286,640,943,230,766,1015,118,879,1031,137,994,1151,0,0,0,0,0,0,0,0,0,0,0,0,1010,2858.266385,1105,16.0525,32.55,38.83333333,5,0,1971,2062,2182,2305,2261,2344,2227,2128,2094,2115,0.002836879,0.003309693,0.003309693,0.004255319,0.01749409,0.012293144,0.43498818,0.488888889,2115,1105,1010,1591,841,750,41.7,41.3,42.1
38015,North Dakota,burleigh county,4320.857554,58173,49297,50602,1305,83,104,116,123,129,143,167,202,249,328,466,580,788,979,1201,1409,1716,2016,2326,2685,3121,3651,4086,4719,5591,6484,7740,8835,10143,11269,11933,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,11,13,16,20,26,36,45,53,63,72,76,80,91,101,115,121,114,26,207,102,15600,25443,41772,14036,27811,42876,10865,32499,46874,14348,34744,50460,0,0,0,1,0,0,0,1,0,0,0,0,47743,4228.239131,47883,18.2125,43.66666667,43.06666667,385,0,81701,83295,85748,88422,90510,93211,94606,95247,95276,95626,0.00479995,0.004350281,0.008878339,0.015006379,0.013165875,0.014378935,0.444084245,0.438311756,95626,47883,47743,73365,36501,36864,37.5,36.4,38.6
38015,North Dakota,burleigh county,4320.857554,58173,49297,50602,1305,83,104,116,123,129,143,167,202,249,328,466,580,788,979,1201,1409,1716,2016,2326,2685,3121,3651,4086,4719,5591,6484,7740,8835,10143,11269,11933,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,11,13,16,20,26,36,45,53,63,72,76,80,91,101,115,121,114,26,207,102,15600,25443,41772,14036,27811,42876,10865,32499,46874,14348,34744,50460,0,0,0,1,0,0,0,1,0,0,0,0,47743,4228.239131,47883,18.2125,43.66666667,43.06666667,385,0,81701,83295,85748,88422,90510,93211,94606,95247,95276,95626,0.00479995,0.004350281,0.008878339,0.015006379,0.013165875,0.014378935,0.444084245,0.438311756,95626,47883,47743,73365,36501,36864,37.5,36.4,38.6
38017,North Dakota,cass county,4578.839663,56070,97926,100165,2239,630,821,1173,1564,1744,1917,2058,2143,2233,2351,2492,2663,2816,2932,3046,3135,3289,3526,3881,4294,4722,5177,5728,6535,7753,8794,10343,11794,13783,15748,16600,18,27,33,43,50,60,62,64,66,66,72,73,75,76,76,76,76,76,76,77,77,77,78,78,79,84,87,99,105,117,126,127,28,302,117,37622,32566,71419,34632,36792,73275,31291,39738,78807,40311,42619,85425,0,0,0,0,0,1,0,0,0,0,0,0,90102,4571.107601,91821,22.55666667,41.46666667,42.05,174,0,150308,153301,157416,162837,166552,170722,174189,177745,180294,181923,0.016501487,0.017227069,0.03063384,0.033063439,0.013219879,0.015006349,0.419765505,0.424031046,181923,91821,90102,140954,70966,69988,32.7,32.2,33.2
38017,North Dakota,cass county,4578.839663,56070,97926,100165,2239,630,821,1173,1564,1744,1917,2058,2143,2233,2351,2492,2663,2816,2932,3046,3135,3289,3526,3881,4294,4722,5177,5728,6535,7753,8794,10343,11794,13783,15748,16600,18,27,33,43,50,60,62,64,66,66,72,73,75,76,76,76,76,76,76,77,77,77,78,78,79,84,87,99,105,117,126,127,28,302,117,37622,32566,71419,34632,36792,73275,31291,39738,78807,40311,42619,85425,0,0,0,0,0,1,0,0,0,0,0,0,90102,4571.107601,91821,22.55666667,41.46666667,42.05,174,0,150308,153301,157416,162837,166552,170722,174189,177745,180294,181923,0.016501487,0.017227069,0.03063384,0.033063439,0.013219879,0.015006349,0.419765505,0.424031046,181923,91821,90102,140954,70966,69988,32.7,32.2,33.2
38019,North Dakota,cavalier county,3910.77845,68040,2059,2115,56,0,0,0,0,0,0,0,2,2,5,17,25,29,31,31,31,31,33,36,37,47,55,56,60,62,74,145,223,281,344,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,NA,NA,10,11,930,1128,2130,818,1192,2054,476,1356,1969,474,1499,2013,0,0,0,0,0,0,0,0,0,0,0,0,1827,3855.846888,1935,19.42,43.1,36.8,10,0,3987,3946,3923,3856,3847,3827,3824,3793,3811,3762,0.002923977,0.00132908,0.001063264,0.003189793,0.006645401,0.007708666,0.45959596,0.485114301,3762,1935,1827,2910,1486,1424,48.1,46.4,49.9
38019,North Dakota,cavalier county,3910.77845,68040,2059,2115,56,0,0,0,0,0,0,0,2,2,5,17,25,29,31,31,31,31,33,36,37,47,55,56,60,62,74,145,223,281,344,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,NA,NA,10,11,930,1128,2130,818,1192,2054,476,1356,1969,474,1499,2013,0,0,0,0,0,0,0,0,0,0,0,0,1827,3855.846888,1935,19.42,43.1,36.8,10,0,3987,3946,3923,3856,3847,3827,3824,3793,3811,3762,0.002923977,0.00132908,0.001063264,0.003189793,0.006645401,0.007708666,0.45959596,0.485114301,3762,1935,1827,2910,1486,1424,48.1,46.4,49.9
38021,North Dakota,dickey county,2958.105464,52437,2496,2545,49,0,0,0,0,0,1,3,4,4,4,6,8,9,11,13,14,19,26,31,35,50,70,143,169,211,275,352,423,483,526,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,22,23,28,NA,NA,NA,10,1044,1525,2620,849,1601,2513,551,1656,2372,608,1742,2413,0,0,0,0,0,0,0,0,0,0,0,0,2420,2930.494902,2452,21.785,40.5,42.53333333,9,0,5278,5254,5220,5194,5101,5054,4987,4848,4931,4872,0.004310345,0.001642036,0.003899836,0.005952381,0.016009852,0.018472906,0.463464696,0.467364532,4872,2452,2420,3681,1829,1852,40.1,38.7,42.1
38021,North Dakota,dickey county,2958.105464,52437,2496,2545,49,0,0,0,0,0,1,3,4,4,4,6,8,9,11,13,14,19,26,31,35,50,70,143,169,211,275,352,423,483,526,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,22,23,28,NA,NA,NA,10,1044,1525,2620,849,1601,2513,551,1656,2372,608,1742,2413,0,0,0,0,0,0,0,0,0,0,0,0,2420,2930.494902,2452,21.785,40.5,42.53333333,9,0,5278,5254,5220,5194,5101,5054,4987,4848,4931,4872,0.004310345,0.001642036,0.003899836,0.005952381,0.016009852,0.018472906,0.463464696,0.467364532,4872,2452,2420,3681,1829,1852,40.1,38.7,42.1
38023,North Dakota,divide county,3351.94444,48574,1639,1683,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,7,9,24,41,54,75,92,109,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,464,630,1131,382,731,1151,243,860,1187,265,904,1199,0,0,0,0,0,0,0,0,0,0,0,0,1081,3265.315042,1183,14.74666667,35.9,39.53333333,5,0,2080,2143,2248,2327,2428,2459,2391,2295,2264,2264,0.011042403,0.007508834,0.002208481,0.017226148,0.014575972,0.014134276,0.438162544,0.47040636,2264,1183,1081,1734,893,841,47.5,45.3,49.9
38023,North Dakota,divide county,3351.94444,48574,1639,1683,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,7,9,24,41,54,75,92,109,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,464,630,1131,382,731,1151,243,860,1187,265,904,1199,0,0,0,0,0,0,0,0,0,0,0,0,1081,3265.315042,1183,14.74666667,35.9,39.53333333,5,0,2080,2143,2248,2327,2428,2459,2391,2295,2264,2264,0.011042403,0.007508834,0.002208481,0.017226148,0.014575972,0.014134276,0.438162544,0.47040636,2264,1183,1081,1734,893,841,47.5,45.3,49.9
38025,North Dakota,dunn county,5392.46436,60338,3145,3247,102,11,11,11,11,11,11,11,13,13,15,25,27,26,30,30,32,40,49,52,60,79,106,131,168,190,200,219,232,256,289,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,6,6,6,6,NA,NA,NA,22,527,1080,1644,493,1494,2002,356,1753,2199,342,1951,2332,0,0,0,0,0,0,0,0,0,0,0,0,2052,5201.888569,2372,16.4725,38.6,42.6,7,0,3536,3724,3958,4140,4375,4578,4372,4274,4328,4424,0.004972875,0.009041591,0.007233273,0.009267631,0.027802893,0.028481013,0.373417722,0.428571429,4424,2372,2052,3314,1813,1501,38.2,38.1,38.3
38025,North Dakota,dunn county,5392.46436,60338,3145,3247,102,11,11,11,11,11,11,11,13,13,15,25,27,26,30,30,32,40,49,52,60,79,106,131,168,190,200,219,232,256,289,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,6,6,6,6,NA,NA,NA,22,527,1080,1644,493,1494,2002,356,1753,2199,342,1951,2332,0,0,0,0,0,0,0,0,0,0,0,0,2052,5201.888569,2372,16.4725,38.6,42.6,7,0,3536,3724,3958,4140,4375,4578,4372,4274,4328,4424,0.004972875,0.009041591,0.007233273,0.009267631,0.027802893,0.028481013,0.373417722,0.428571429,4424,2372,2052,3314,1813,1501,38.2,38.1,38.3
38027,North Dakota,eddy county,1668.248347,54013,1223,1278,55,1,2,2,4,4,5,5,5,5,5,5,5,12,13,18,20,24,32,50,59,61,84,105,132,156,191,221,289,317,349,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,11,NA,14,10,583,548,1165,484,631,1147,354,790,1219,383,854,1259,0,0,0,0,0,0,0,0,0,0,0,0,1161,1632.134148,1126,21.19,51.3,40.6,5,0,2385,2346,2350,2367,2329,2305,2288,2315,2309,2287,0.001311762,0.00218627,0.001749016,0.003498032,0.017927416,0.025360735,0.457804985,0.432006996,2287,1126,1161,1751,843,908,44.7,42.2,47.7
38027,North Dakota,eddy county,1668.248347,54013,1223,1278,55,1,2,2,4,4,5,5,5,5,5,5,5,12,13,18,20,24,32,50,59,61,84,105,132,156,191,221,289,317,349,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,11,NA,14,10,583,548,1165,484,631,1147,354,790,1219,383,854,1259,0,0,0,0,0,0,0,0,0,0,0,0,1161,1632.134148,1126,21.19,51.3,40.6,5,0,2385,2346,2350,2367,2329,2305,2288,2315,2309,2287,0.001311762,0.00218627,0.001749016,0.003498032,0.017927416,0.025360735,0.457804985,0.432006996,2287,1126,1161,1751,843,908,44.7,42.2,47.7
38029,North Dakota,emmons county,4027.488595,49489,1515,1584,69,1,1,1,4,4,4,4,4,4,4,4,9,14,16,17,23,24,27,33,52,127,174,223,249,271,277,294,307,321,341,349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,8,9,9,9,9,9,10,NA,14,13,546,1230,1837,383,1430,1862,215,1672,1959,237,1738,2002,0,0,0,0,0,0,0,0,0,0,0,0,1597,3912.007898,1644,17.77,39.05,42.3,6,0,3531,3506,3470,3476,3412,3397,3338,3298,3278,3241,0.006788028,0.002159827,0.001542734,0.001234187,0.007096575,0.004319654,0.467448318,0.485961123,3241,1644,1597,2608,1324,1284,51.1,50.7,51.4
38029,North Dakota,emmons county,4027.488595,49489,1515,1584,69,1,1,1,4,4,4,4,4,4,4,4,9,14,16,17,23,24,27,33,52,127,174,223,249,271,277,294,307,321,341,349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,8,9,9,9,9,9,10,NA,14,13,546,1230,1837,383,1430,1862,215,1672,1959,237,1738,2002,0,0,0,0,0,0,0,0,0,0,0,0,1597,3912.007898,1644,17.77,39.05,42.3,6,0,3531,3506,3470,3476,3412,3397,3338,3298,3278,3241,0.006788028,0.002159827,0.001542734,0.001234187,0.007096575,0.004319654,0.467448318,0.485961123,3241,1644,1597,2608,1324,1284,51.1,50.7,51.4
38031,North Dakota,foster county,1675.261285,62928,1635,1685,50,1,1,1,1,1,1,1,1,2,2,3,3,10,19,26,27,28,32,43,52,55,64,74,93,141,175,221,263,361,446,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,13,NA,NA,NA,NA,687,914,1651,604,1028,1674,346,1237,1699,373,1362,1768,0,0,0,0,0,0,0,0,0,0,0,0,1602,1645.810432,1608,20.54666667,51.3,40.5,7,0,3343,3343,3380,3355,3337,3325,3309,3249,3207,3210,0.003738318,0.001869159,0.001246106,0.002492212,0.008099688,0.014953271,0.472274143,0.47258567,3210,1608,1602,2519,1291,1228,45.4,44.3,46.4
38031,North Dakota,foster county,1675.261285,62928,1635,1685,50,1,1,1,1,1,1,1,1,2,2,3,3,10,19,26,27,28,32,43,52,55,64,74,93,141,175,221,263,361,446,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,13,NA,NA,NA,NA,687,914,1651,604,1028,1674,346,1237,1699,373,1362,1768,0,0,0,0,0,0,0,0,0,0,0,0,1602,1645.810432,1608,20.54666667,51.3,40.5,7,0,3343,3343,3380,3355,3337,3325,3309,3249,3207,3210,0.003738318,0.001869159,0.001246106,0.002492212,0.008099688,0.014953271,0.472274143,0.47258567,3210,1608,1602,2519,1291,1228,45.4,44.3,46.4
38033,North Dakota,golden valley county,2598.04182,43871,945,971,26,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,12,23,35,39,40,41,46,69,90,103,113,124,128,139,152,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,210,642,875,161,740,924,99,793,942,137,871,1024,0,0,0,0,0,0,0,0,0,0,0,0,886,2593.89435,875,15.02,32.9,43.7,5,0,1682,1758,1806,1825,1852,1879,1857,1779,1763,1761,0.001135718,0.000567859,0.003407155,0.003975014,0.019875071,0.01362862,0.466780239,0.465076661,1761,875,886,1379,676,703,46,43.5,48.8
38033,North Dakota,golden valley county,2598.04182,43871,945,971,26,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,12,23,35,39,40,41,46,69,90,103,113,124,128,139,152,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,210,642,875,161,740,924,99,793,942,137,871,1024,0,0,0,0,0,0,0,0,0,0,0,0,886,2593.89435,875,15.02,32.9,43.7,5,0,1682,1758,1806,1825,1852,1879,1857,1779,1763,1761,0.001135718,0.000567859,0.003407155,0.003975014,0.019875071,0.01362862,0.466780239,0.465076661,1761,875,886,1379,676,703,46,43.5,48.8
38035,North Dakota,grand forks county,3728.294648,51494,37883,38797,914,269,287,317,325,335,339,345,365,385,406,458,533,601,637,683,799,1044,1482,1795,1934,2099,2238,2432,2707,3137,3838,4999,5950,7045,7774,8144,0,2,3,3,3,4,4,4,4,4,4,4,4,5,6,8,10,11,12,12,12,13,13,14,15,18,22,27,33,41,44,78,21,149,67,16104,14520,31153,14008,15044,29796,10828,16325,29711,12880,16987,30741,1,1,0,0,1,1,0,0,0,0,0,0,33799,3720.138079,35652,21.215,44.95,40.23333333,55,0,66994,66654,67582,69102,69764,70352,70473,70489,70355,69451,0.014398641,0.014758607,0.018041497,0.026147932,0.022951433,0.023815352,0.406689609,0.424126362,69451,35652,33799,54757,28183,26574,30.3,29.6,31.2
38035,North Dakota,grand forks county,3728.294648,51494,37883,38797,914,269,287,317,325,335,339,345,365,385,406,458,533,601,637,683,799,1044,1482,1795,1934,2099,2238,2432,2707,3137,3838,4999,5950,7045,7774,8144,0,2,3,3,3,4,4,4,4,4,4,4,4,5,6,8,10,11,12,12,12,13,13,14,15,18,22,27,33,41,44,78,21,149,67,16104,14520,31153,14008,15044,29796,10828,16325,29711,12880,16987,30741,1,1,0,0,1,1,0,0,0,0,0,0,33799,3720.138079,35652,21.215,44.95,40.23333333,55,0,66994,66654,67582,69102,69764,70352,70473,70489,70355,69451,0.014398641,0.014758607,0.018041497,0.026147932,0.022951433,0.023815352,0.406689609,0.424126362,69451,35652,33799,54757,28183,26574,30.3,29.6,31.2
38037,North Dakota,grant county,4314.743443,38371,1257,1296,39,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,9,9,9,9,12,21,40,50,57,67,86,104,124,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,NA,NA,NA,NA,280,587,1329,331,1012,1383,187,1098,1361,207,1145,1380,0,0,0,0,0,0,0,0,0,0,0,0,1127,4297.180181,1147,16.92333333,43.9,43,1,0,2394,2359,2350,2393,2374,2396,2379,2363,2354,2274,0.001759015,0.000879507,0.000439754,0.000879507,0.00351803,0.010993843,0.470096746,0.476693052,2274,1147,1127,1809,933,876,51.9,52.5,51.1
38037,North Dakota,grant county,4314.743443,38371,1257,1296,39,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,9,9,9,9,12,21,40,50,57,67,86,104,124,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,NA,NA,NA,NA,280,587,1329,331,1012,1383,187,1098,1361,207,1145,1380,0,0,0,0,0,0,0,0,0,0,0,0,1127,4297.180181,1147,16.92333333,43.9,43,1,0,2394,2359,2350,2393,2374,2396,2379,2363,2354,2274,0.001759015,0.000879507,0.000439754,0.000879507,0.00351803,0.010993843,0.470096746,0.476693052,2274,1147,1127,1809,933,876,51.9,52.5,51.1
38039,North Dakota,griggs county,1855.586265,55349,1126,1159,33,0,0,0,1,1,1,1,2,2,2,2,3,13,30,34,37,38,38,39,44,54,58,61,64,69,85,117,148,185,227,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,598,682,1314,535,770,1335,298,847,1247,308,907,1249,0,0,0,0,0,0,0,0,0,0,0,0,1092,1835.826857,1139,21.58,40,39.5,NA,0,2416,2370,2345,2284,2291,2288,2258,2244,2228,2231,0.000896459,0.000896459,0.001792918,0.002689377,0.006275213,0.006723442,0.476019722,0.49529359,2231,1139,1092,1761,903,858,50.7,50.4,51.2
38039,North Dakota,griggs county,1855.586265,55349,1126,1159,33,0,0,0,1,1,1,1,2,2,2,2,3,13,30,34,37,38,38,39,44,54,58,61,64,69,85,117,148,185,227,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,598,682,1314,535,770,1335,298,847,1247,308,907,1249,0,0,0,0,0,0,0,0,0,0,0,0,1092,1835.826857,1139,21.58,40,39.5,NA,0,2416,2370,2345,2284,2291,2288,2258,2244,2228,2231,0.000896459,0.000896459,0.001792918,0.002689377,0.006275213,0.006723442,0.476019722,0.49529359,2231,1139,1092,1761,903,858,50.7,50.4,51.2
38041,North Dakota,hettinger county,2936.448536,51130,1493,1539,46,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6,8,12,24,33,46,55,64,72,81,102,130,143,157,194,223,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,NA,NA,NA,NA,406,893,1348,313,998,1351,168,1032,1261,196,1091,1310,0,0,0,0,0,0,0,0,0,0,0,0,1294,2932.411624,1205,16.51333333,36.8,43.2,3,0,2476,2504,2542,2644,2627,2657,2597,2479,2503,2499,0.003201281,0.00040016,0.003601441,0.00280112,0.013605442,0.014005602,0.462585034,0.444577831,2499,1205,1294,1871,896,975,41.2,41.7,40.7
38041,North Dakota,hettinger county,2936.448536,51130,1493,1539,46,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6,8,12,24,33,46,55,64,72,81,102,130,143,157,194,223,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,NA,NA,NA,NA,406,893,1348,313,998,1351,168,1032,1261,196,1091,1310,0,0,0,0,0,0,0,0,0,0,0,0,1294,2932.411624,1205,16.51333333,36.8,43.2,3,0,2476,2504,2542,2644,2627,2657,2597,2479,2503,2499,0.003201281,0.00040016,0.003601441,0.00280112,0.013605442,0.014005602,0.462585034,0.444577831,2499,1205,1294,1871,896,975,41.2,41.7,40.7
38043,North Dakota,kidder county,3711.233021,50285,1323,1375,52,0,0,0,0,0,0,2,2,2,2,3,4,10,11,18,23,25,34,37,38,41,51,61,65,76,94,118,137,157,183,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,NA,NA,10,NA,422,752,1228,393,870,1310,179,1106,1358,221,1215,1458,0,0,0,0,0,0,0,0,0,0,0,0,1174,3499.507647,1306,18.095,39.15,41.1,4,0,2447,2442,2447,2444,2448,2449,2475,2471,2453,2480,0.002822581,0.003629032,0.002822581,0.002016129,0.019758065,0.027419355,0.443951613,0.490322581,2480,1306,1174,1962,1037,925,47.1,45.6,48.5
